time,stasiun_cuaca,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,wind_direction_10m_dominant,wind_direction_10m_dominant,wind_gusts_10m_max,wind_gusts_10m_mean,wind_gusts_10m_min,shortwave_radiation_sum,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_mean,cloud_cover_max,cloud_cover_min,surface_pressure_mean,surface_pressure_max,surface_pressure_min
2019-12-03,DKI3_Jagakarsa,32.0,24.0,27.4,3.3,5.0,12.1,4.9,1.8,291,291,29.2,12.4,3.2,19.97,83,99,59,98,99,92,1001.0,1002.5,999.1
2019-12-04,DKI3_Jagakarsa,31.6,24.1,27.3,4.6,10.0,11.4,5.1,1.3,315,315,28.8,14.4,4.3,21.01,84,99,59,90,100,46,1001.6,1003.9,999.6
2019-12-05,DKI3_Jagakarsa,32.2,23.4,26.8,7.6,15.0,12.3,5.3,1.8,93,93,30.6,15.2,5.8,20.8,85,99,62,98,100,94,1002.5,1004.5,1000.0
2019-12-06,DKI3_Jagakarsa,30.2,23.7,26.5,2.9,10.0,10.9,6.0,2.8,7,7,28.1,15.6,6.5,15.68,85,99,68,99,100,97,1002.2,1004.2,1000.2
2019-12-07,DKI3_Jagakarsa,28.9,24.1,25.6,116.1,14.0,8.9,5.4,1.1,292,292,28.8,15.0,6.1,11.95,90,97,75,99,100,88,1002.9,1004.5,1000.1
2019-12-08,DKI3_Jagakarsa,31.3,23.5,26.2,8.6,6.0,8.4,4.7,0.8,258,258,25.2,13.4,4.0,18.85,88,99,65,94,100,56,1003.0,1004.4,1000.8
2019-12-09,DKI3_Jagakarsa,31.5,23.8,26.6,7.0,9.0,10.0,5.4,2.4,144,144,31.0,15.6,6.1,20.28,85,99,63,88,99,49,1002.2,1004.0,1000.3
2019-12-10,DKI3_Jagakarsa,29.5,22.9,25.9,7.6,10.0,13.7,5.5,0.8,108,108,32.0,16.0,5.4,16.25,87,97,69,94,100,70,1001.8,1003.7,999.5
2019-12-11,DKI3_Jagakarsa,31.5,23.0,26.3,13.0,13.0,10.7,5.3,2.8,111,111,26.3,14.7,5.8,20.62,84,99,60,82,100,29,1001.2,1002.8,999.0
2019-12-12,DKI3_Jagakarsa,29.9,23.1,25.2,9.1,13.0,13.1,5.4,0.5,60,60,30.6,16.5,4.0,14.37,89,97,70,91,100,52,1001.8,1003.7,1000.0
2019-12-13,DKI3_Jagakarsa,30.6,22.4,26.0,7.3,6.0,8.0,4.6,0.7,199,199,20.9,12.5,5.8,18.04,86,99,66,75,100,20,1002.2,1004.2,999.6
2019-12-14,DKI3_Jagakarsa,31.5,23.2,26.3,17.2,10.0,8.8,4.7,1.3,195,195,23.4,13.4,5.0,21.37,85,98,58,80,100,5,1001.7,1003.2,999.3
2019-12-15,DKI3_Jagakarsa,31.0,23.4,26.3,5.2,6.0,9.9,5.1,1.8,284,284,25.9,13.1,5.4,18.43,87,99,69,98,100,94,1001.1,1003.0,998.6
2019-12-16,DKI3_Jagakarsa,29.5,23.1,25.7,16.3,16.0,9.8,5.4,1.8,85,85,19.4,14.1,6.5,11.89,89,98,72,99,100,97,1001.1,1003.0,999.0
2019-12-17,DKI3_Jagakarsa,29.7,23.0,25.6,30.2,17.0,10.8,4.9,1.3,270,270,27.7,13.1,3.6,15.61,90,99,73,98,100,83,1001.9,1003.3,1000.0
2019-12-18,DKI3_Jagakarsa,32.0,23.2,26.2,9.9,10.0,7.2,3.4,0.4,166,166,19.8,11.3,4.3,18.31,88,100,59,88,100,17,1001.7,1003.4,999.8
2019-12-19,DKI3_Jagakarsa,30.5,23.2,26.2,3.2,7.0,8.1,4.5,1.3,244,244,22.0,12.6,3.2,17.22,87,99,70,97,99,91,1002.0,1004.2,999.6
2019-12-20,DKI3_Jagakarsa,30.5,23.1,26.8,3.1,9.0,10.1,5.7,1.8,92,92,27.7,15.5,7.9,18.62,85,96,69,84,99,33,1000.9,1002.7,998.4
2019-12-21,DKI3_Jagakarsa,31.0,23.5,26.5,27.8,18.0,9.3,3.8,1.5,41,41,27.4,13.2,5.0,17.26,88,98,70,93,100,64,1001.0,1003.0,998.7
2019-12-22,DKI3_Jagakarsa,31.4,22.9,26.1,8.4,8.0,7.8,4.3,1.3,193,193,22.3,12.1,5.4,17.79,89,99,68,91,100,60,1001.5,1003.2,999.7
2019-12-23,DKI3_Jagakarsa,31.5,22.7,26.3,1.3,5.0,8.8,3.5,1.1,120,120,22.7,12.3,4.3,18.72,87,100,65,86,100,45,1002.0,1004.2,999.9
2019-12-24,DKI3_Jagakarsa,31.5,23.6,26.7,7.9,11.0,13.4,6.6,4.3,116,116,31.7,16.4,9.4,19.0,86,98,71,88,100,60,1001.8,1003.5,999.5
2019-12-25,DKI3_Jagakarsa,27.9,23.7,25.7,8.7,12.0,11.5,5.6,1.5,284,284,28.8,14.3,3.2,12.37,90,99,78,96,100,77,1002.4,1004.2,1000.5
2019-12-26,DKI3_Jagakarsa,31.0,24.0,26.0,16.8,16.0,8.0,4.1,1.6,252,252,20.2,10.9,5.0,13.01,90,99,71,98,100,74,1002.0,1003.3,1000.2
2019-12-27,DKI3_Jagakarsa,31.1,23.4,25.6,37.0,17.0,9.8,4.2,0.8,296,296,23.4,11.9,4.0,15.09,90,99,67,94,100,63,1001.7,1002.9,1000.0
2019-12-28,DKI3_Jagakarsa,28.9,23.2,25.6,8.8,15.0,7.7,4.2,0.0,55,55,22.3,12.2,5.4,13.74,90,99,76,98,100,89,1001.8,1003.3,999.4
2019-12-29,DKI3_Jagakarsa,29.0,23.5,25.5,6.4,16.0,8.2,4.4,1.1,318,318,19.4,12.3,6.8,11.02,90,98,72,82,100,27,1002.3,1004.4,999.6
2019-12-30,DKI3_Jagakarsa,31.0,23.5,26.4,20.4,12.0,10.4,5.0,1.8,240,240,24.8,13.7,5.4,18.76,88,99,70,84,98,22,1002.4,1004.1,1000.3
2019-12-31,DKI3_Jagakarsa,29.2,23.4,25.7,63.3,17.0,11.4,5.5,0.8,297,297,28.4,15.0,4.7,14.67,91,98,77,94,100,59,1002.9,1004.3,1000.6
2020-01-01,DKI3_Jagakarsa,27.2,23.5,25.1,22.8,22.0,8.7,5.0,1.1,252,252,32.0,16.7,6.1,7.28,93,98,85,99,100,96,1004.0,1005.7,1002.2
2020-01-02,DKI3_Jagakarsa,29.9,23.0,25.4,11.6,17.0,16.4,6.5,2.2,282,282,37.1,19.5,6.1,16.83,89,98,70,92,100,61,1004.4,1006.5,1002.0
2020-01-03,DKI3_Jagakarsa,29.5,23.4,26.2,8.1,10.0,14.5,9.9,3.2,282,282,38.2,23.5,9.0,15.74,87,96,74,97,100,75,1002.5,1004.7,999.7
2020-01-04,DKI3_Jagakarsa,28.7,23.4,25.7,13.7,13.0,16.1,8.9,4.4,287,287,36.0,21.5,7.9,12.72,90,98,75,98,100,92,1001.2,1002.7,998.9
2020-01-05,DKI3_Jagakarsa,26.8,23.9,25.1,12.4,11.0,18.3,10.8,5.5,285,285,35.3,22.9,11.5,7.65,92,97,86,98,100,86,1001.4,1003.3,1000.1
2020-01-06,DKI3_Jagakarsa,28.5,23.2,25.1,16.5,19.0,14.3,9.0,2.6,283,283,38.5,21.1,7.2,11.61,91,98,75,99,100,93,1001.7,1003.5,999.4
2020-01-07,DKI3_Jagakarsa,29.7,23.5,25.6,8.2,15.0,19.3,10.7,5.2,274,274,41.8,26.2,9.7,15.33,89,95,73,96,100,89,1001.0,1002.5,998.6
2020-01-08,DKI3_Jagakarsa,28.2,23.0,25.4,21.8,15.0,13.8,6.5,1.5,274,274,37.8,20.3,3.2,13.26,91,99,79,100,100,98,1000.5,1002.0,998.8
2020-01-09,DKI3_Jagakarsa,26.6,23.4,24.8,26.9,18.0,9.6,5.1,1.8,267,267,35.3,18.1,5.0,7.19,94,100,86,99,100,97,1000.4,1001.7,998.8
2020-01-10,DKI3_Jagakarsa,25.8,23.2,24.4,49.3,23.0,13.0,9.5,4.9,272,272,34.2,22.3,9.0,5.37,94,97,87,100,100,99,1001.2,1002.6,999.6
2020-01-11,DKI3_Jagakarsa,27.0,23.9,25.3,5.3,12.0,19.7,13.8,9.8,262,262,40.7,27.5,17.3,9.91,87,93,80,100,100,98,1001.3,1002.7,999.7
2020-01-12,DKI3_Jagakarsa,29.8,23.8,26.5,1.5,7.0,19.5,12.5,6.2,274,274,42.5,26.9,12.2,21.7,83,93,67,77,100,34,1000.5,1002.1,998.0
2020-01-13,DKI3_Jagakarsa,29.6,23.4,26.0,6.0,5.0,21.6,10.1,6.0,291,291,44.6,23.8,13.0,18.56,88,98,78,95,100,73,1000.0,1001.5,997.9
2020-01-14,DKI3_Jagakarsa,30.2,23.7,26.1,4.3,14.0,12.5,9.0,4.5,288,288,31.0,20.8,11.5,18.22,87,97,69,77,99,26,1001.0,1002.7,998.8
2020-01-15,DKI3_Jagakarsa,28.0,23.4,25.8,5.4,15.0,8.7,4.8,1.3,272,272,29.2,14.2,2.9,12.07,88,97,77,84,100,38,1002.0,1003.6,1000.2
2020-01-16,DKI3_Jagakarsa,30.5,23.1,25.8,12.6,9.0,12.6,4.6,0.0,305,305,27.7,13.2,5.4,17.13,91,100,75,70,100,31,1002.4,1003.9,1000.7
2020-01-17,DKI3_Jagakarsa,30.7,22.8,26.1,9.1,15.0,11.8,5.2,0.8,271,271,29.5,14.3,5.8,20.41,88,98,71,78,100,44,1002.6,1003.8,1000.3
2020-01-18,DKI3_Jagakarsa,29.3,23.2,26.0,8.8,14.0,14.1,4.9,1.1,321,321,31.0,12.9,2.9,16.01,88,98,73,77,100,20,1002.6,1004.8,1000.1
2020-01-19,DKI3_Jagakarsa,31.0,23.4,26.3,10.0,11.0,12.2,6.0,1.1,217,217,32.8,15.1,5.8,20.56,86,99,61,52,99,5,1002.6,1004.3,1000.7
2020-01-20,DKI3_Jagakarsa,30.5,23.5,26.0,43.5,22.0,14.7,6.0,1.8,256,256,33.8,15.8,5.0,16.46,90,99,69,97,100,92,1003.2,1005.2,1000.9
2020-01-21,DKI3_Jagakarsa,29.4,23.2,25.9,15.2,15.0,9.2,4.6,1.6,277,277,24.1,13.6,7.2,14.87,89,98,75,94,100,66,1004.1,1005.7,1001.8
2020-01-22,DKI3_Jagakarsa,30.4,23.4,26.1,6.2,11.0,9.8,4.5,0.4,292,292,25.6,12.9,3.6,17.29,90,99,70,89,98,47,1003.6,1005.5,1001.3
2020-01-23,DKI3_Jagakarsa,29.7,24.1,26.3,11.3,17.0,9.4,5.8,2.3,257,257,24.1,14.2,5.8,17.31,91,99,80,94,100,81,1002.4,1004.4,999.8
2020-01-24,DKI3_Jagakarsa,27.8,23.6,25.6,22.2,17.0,8.4,4.2,2.0,275,275,23.0,11.7,5.4,11.03,93,100,85,90,100,41,1002.3,1004.1,1000.3
2020-01-25,DKI3_Jagakarsa,26.6,23.9,25.1,20.7,23.0,12.3,5.5,2.3,330,330,29.2,14.9,6.8,10.56,94,99,85,100,100,98,1002.5,1004.3,1000.2
2020-01-26,DKI3_Jagakarsa,30.2,23.4,25.9,15.5,14.0,10.6,5.2,1.0,360,360,25.9,14.0,5.8,16.64,90,99,69,87,100,51,1001.4,1003.1,999.2
2020-01-27,DKI3_Jagakarsa,29.2,23.2,25.8,13.6,14.0,10.5,4.7,0.4,70,70,29.9,14.2,5.8,17.67,91,99,76,83,100,48,1001.6,1003.1,999.6
2020-01-28,DKI3_Jagakarsa,30.9,23.0,26.1,13.1,9.0,19.1,3.8,0.4,292,292,40.0,12.7,4.3,17.86,90,100,72,92,100,77,1001.9,1003.4,1000.3
2020-01-29,DKI3_Jagakarsa,31.0,23.4,26.5,14.9,11.0,12.5,5.3,1.1,286,286,31.3,14.5,5.8,20.78,87,99,69,94,100,71,1002.5,1003.8,1000.9
2020-01-30,DKI3_Jagakarsa,30.3,23.4,26.7,0.6,3.0,12.4,7.4,3.0,264,264,29.2,16.9,7.6,17.72,82,97,65,99,100,98,1002.3,1003.6,1000.7
2020-01-31,DKI3_Jagakarsa,27.9,23.2,25.5,8.4,13.0,10.9,5.0,2.6,175,175,30.6,14.2,5.4,10.06,89,97,77,99,100,84,1002.2,1003.5,1000.7
2020-02-01,DKI3_Jagakarsa,29.1,23.3,25.4,26.9,19.0,10.1,4.6,0.5,295,295,31.7,16.9,4.3,14.04,91,100,76,99,100,95,1002.7,1004.2,1000.7
2020-02-02,DKI3_Jagakarsa,29.0,23.2,25.4,12.8,16.0,11.3,6.2,1.5,308,308,26.3,16.3,6.5,15.07,87,98,70,97,100,62,1003.5,1005.6,1001.4
2020-02-03,DKI3_Jagakarsa,28.4,23.0,25.2,14.9,21.0,10.5,4.9,1.5,282,282,28.1,14.9,5.8,12.03,92,99,80,98,100,90,1003.5,1005.2,1001.6
2020-02-04,DKI3_Jagakarsa,28.8,23.4,25.4,16.3,20.0,9.6,5.1,1.8,247,247,23.4,13.1,3.2,12.2,90,98,77,99,100,98,1002.9,1004.6,1000.5
2020-02-05,DKI3_Jagakarsa,28.7,23.4,25.7,17.1,11.0,12.0,5.5,2.6,283,283,28.4,13.4,4.7,13.83,89,99,77,99,100,96,1001.9,1003.6,1000.1
2020-02-06,DKI3_Jagakarsa,27.5,23.6,25.2,14.4,17.0,11.3,6.4,1.5,292,292,29.2,14.7,4.0,9.58,93,100,81,99,100,98,1002.2,1004.0,1000.7
2020-02-07,DKI3_Jagakarsa,28.6,22.4,25.4,20.6,15.0,12.6,7.1,2.8,297,297,33.1,17.2,7.6,15.81,92,98,82,95,100,63,1002.5,1004.9,1000.5
2020-02-08,DKI3_Jagakarsa,28.2,23.6,25.2,9.1,18.0,7.3,4.5,2.3,269,269,19.4,10.8,5.0,9.26,88,97,67,99,100,89,1003.7,1005.2,1001.9
2020-02-09,DKI3_Jagakarsa,28.1,23.6,25.7,2.1,9.0,18.8,12.0,6.6,254,254,38.2,25.0,12.2,8.69,84,94,71,99,100,93,1003.5,1005.2,1001.3
2020-02-10,DKI3_Jagakarsa,31.2,23.0,26.7,10.7,8.0,8.7,5.2,1.5,249,249,28.1,14.7,6.8,18.04,84,98,62,93,100,52,1002.6,1004.0,1000.5
2020-02-11,DKI3_Jagakarsa,30.4,23.2,26.2,8.4,8.0,7.7,4.6,1.3,118,118,27.0,14.3,6.5,15.58,89,100,71,97,100,86,1003.3,1004.8,1001.7
2020-02-12,DKI3_Jagakarsa,31.7,23.1,26.5,8.1,10.0,9.3,5.1,1.1,80,80,23.0,13.3,6.8,21.18,84,97,61,96,100,61,1003.5,1005.2,1000.9
2020-02-13,DKI3_Jagakarsa,28.6,23.5,25.8,8.1,18.0,9.7,4.4,0.8,288,288,25.9,13.2,4.0,14.27,91,99,82,96,100,86,1002.9,1004.8,1001.1
2020-02-14,DKI3_Jagakarsa,28.6,23.5,25.7,18.6,11.0,14.4,4.0,0.8,350,350,32.8,12.6,4.0,12.84,91,100,79,87,100,34,1002.1,1003.7,1000.3
2020-02-15,DKI3_Jagakarsa,30.6,23.6,26.2,17.0,14.0,10.0,5.2,1.3,254,254,25.6,13.4,3.6,17.02,90,100,71,88,100,27,1002.9,1004.7,1001.1
2020-02-16,DKI3_Jagakarsa,30.0,23.3,25.5,35.0,14.0,12.7,5.6,1.3,269,269,29.2,14.3,3.2,12.5,93,100,76,94,100,68,1003.7,1005.6,1001.9
2020-02-17,DKI3_Jagakarsa,29.9,23.2,25.4,10.9,17.0,12.3,5.0,2.0,290,290,31.7,13.8,4.7,11.03,91,98,67,98,100,87,1003.7,1005.1,1002.1
2020-02-18,DKI3_Jagakarsa,29.3,23.5,25.4,24.2,19.0,17.1,6.4,1.8,287,287,36.4,17.9,6.8,16.41,91,100,76,93,100,61,1003.4,1005.0,1001.4
2020-02-19,DKI3_Jagakarsa,27.8,22.9,24.8,17.0,20.0,15.1,7.3,2.8,282,282,32.0,18.0,5.4,10.91,91,99,77,99,100,95,1003.0,1005.4,1001.0
2020-02-20,DKI3_Jagakarsa,28.5,23.1,25.2,17.8,22.0,11.9,6.7,1.8,267,267,35.3,20.9,7.2,12.76,89,98,70,91,100,63,1003.0,1004.9,1000.7
2020-02-21,DKI3_Jagakarsa,30.3,23.3,26.0,5.5,18.0,13.8,6.5,1.9,297,297,38.9,19.6,4.7,19.72,85,98,65,64,100,6,1003.5,1005.5,1000.9
2020-02-22,DKI3_Jagakarsa,30.2,23.6,26.2,11.8,18.0,13.8,5.6,1.8,289,289,31.0,17.5,4.0,19.02,88,98,72,65,100,19,1003.9,1006.3,1001.1
2020-02-23,DKI3_Jagakarsa,28.8,23.9,26.0,38.5,24.0,16.6,6.3,2.1,308,308,36.0,20.3,9.4,17.45,91,97,77,89,100,72,1002.8,1004.5,1000.9
2020-02-24,DKI3_Jagakarsa,28.0,24.0,25.7,33.1,24.0,15.6,5.7,0.4,317,317,40.3,22.0,10.8,13.96,92,99,81,92,100,63,1002.1,1003.6,1000.0
2020-02-25,DKI3_Jagakarsa,27.6,23.7,25.5,12.7,18.0,8.8,4.9,0.7,264,264,28.8,15.3,6.1,7.55,91,99,79,98,100,81,1002.3,1004.2,1000.1
2020-02-26,DKI3_Jagakarsa,28.5,23.1,25.8,18.2,12.0,8.9,5.2,1.4,249,249,25.2,13.3,5.4,13.49,91,99,75,92,100,33,1001.8,1003.1,1000.2
2020-02-27,DKI3_Jagakarsa,28.6,23.5,25.8,16.3,18.0,13.5,4.9,0.8,283,283,30.6,14.9,4.3,13.41,91,99,78,94,100,72,1001.5,1003.3,999.7
2020-02-28,DKI3_Jagakarsa,29.5,24.0,25.9,20.5,19.0,14.7,5.2,1.0,284,284,39.6,15.4,3.2,13.95,91,99,74,93,100,50,1000.9,1002.4,999.0
2020-02-29,DKI3_Jagakarsa,29.9,24.0,26.2,20.0,16.0,16.0,5.6,1.1,304,304,37.1,15.2,3.2,16.72,91,100,75,96,100,82,1000.3,1001.8,998.2
2020-03-01,DKI3_Jagakarsa,29.0,24.0,25.9,20.1,23.0,14.4,4.8,0.7,303,303,31.7,14.2,3.6,12.01,91,97,79,98,100,78,1001.0,1002.6,999.2
2020-03-02,DKI3_Jagakarsa,30.2,23.8,26.7,7.9,16.0,11.7,5.9,2.4,316,316,28.8,16.3,3.2,18.91,86,98,69,82,100,56,1001.0,1002.5,998.9
2020-03-03,DKI3_Jagakarsa,30.2,23.6,26.5,5.4,13.0,13.2,4.5,1.4,323,323,29.5,12.8,3.6,18.55,88,98,74,89,100,53,1001.5,1003.5,999.1
2020-03-04,DKI3_Jagakarsa,30.2,24.0,26.1,39.5,20.0,11.9,7.4,3.6,265,265,31.7,20.0,5.8,13.99,91,97,73,95,100,64,1002.0,1003.5,1000.3
2020-03-05,DKI3_Jagakarsa,27.2,23.8,25.3,16.4,13.0,12.9,7.5,4.3,231,231,52.6,19.1,7.9,9.0,84,97,70,99,100,84,1002.5,1004.9,1000.2
2020-03-06,DKI3_Jagakarsa,31.1,22.5,26.9,1.7,7.0,14.7,8.8,4.0,279,279,34.9,19.7,7.2,23.89,80,95,62,73,99,20,1002.4,1004.6,1000.4
2020-03-07,DKI3_Jagakarsa,29.3,23.0,26.3,1.7,6.0,16.9,8.1,3.5,271,271,36.4,18.7,6.8,16.15,86,99,75,93,100,66,1003.2,1005.2,1001.1
2020-03-08,DKI3_Jagakarsa,30.2,23.4,26.1,29.2,8.0,12.3,7.0,3.9,276,276,27.7,16.6,7.2,15.02,88,99,72,97,100,83,1002.5,1004.1,1000.6
2020-03-09,DKI3_Jagakarsa,30.5,23.6,27.0,0.1,1.0,24.7,13.9,7.3,249,249,53.6,28.5,14.8,22.34,78,92,64,78,100,13,1001.2,1002.9,998.7
2020-03-10,DKI3_Jagakarsa,31.6,23.1,27.1,6.6,5.0,13.4,8.2,1.5,264,264,36.4,19.9,10.1,22.53,79,94,62,60,100,1,1000.3,1001.8,998.8
2020-03-11,DKI3_Jagakarsa,30.5,23.4,26.6,16.7,14.0,13.0,5.9,1.4,288,288,34.9,17.2,5.8,17.56,89,99,74,89,100,66,1001.2,1003.6,999.0
2020-03-12,DKI3_Jagakarsa,29.2,23.9,25.6,40.6,24.0,12.5,5.7,2.6,286,286,37.1,21.4,10.1,14.65,91,99,77,96,100,71,1003.2,1005.6,1001.6
2020-03-13,DKI3_Jagakarsa,30.9,22.4,26.5,4.7,11.0,11.6,6.6,2.3,261,261,33.8,18.0,8.6,21.94,85,97,66,96,100,85,1003.7,1005.4,1000.9
2020-03-14,DKI3_Jagakarsa,31.4,23.8,26.7,5.0,8.0,9.1,4.5,1.8,145,145,24.1,11.8,3.6,19.2,86,96,65,96,100,82,1002.3,1004.1,1000.2
2020-03-15,DKI3_Jagakarsa,31.5,23.5,26.5,21.8,16.0,10.0,5.2,1.9,124,124,24.5,14.5,6.8,19.48,87,99,65,83,100,35,1001.7,1003.9,999.5
2020-03-16,DKI3_Jagakarsa,30.2,23.0,25.6,20.3,14.0,13.3,5.0,1.4,95,95,29.5,13.6,4.0,14.42,91,99,74,96,100,73,1002.9,1004.7,1001.5
2020-03-17,DKI3_Jagakarsa,30.9,23.1,26.2,14.1,14.0,9.5,5.4,0.5,107,107,27.0,14.6,4.7,20.41,88,99,66,84,100,25,1002.8,1004.5,1000.6
2020-03-18,DKI3_Jagakarsa,28.8,23.0,25.0,26.8,18.0,11.8,5.8,1.8,108,108,27.4,14.6,6.5,9.59,93,98,77,99,100,93,1002.6,1003.8,1001.1
2020-03-19,DKI3_Jagakarsa,28.9,23.0,25.4,30.7,17.0,8.6,4.5,2.1,261,261,22.3,11.9,5.4,12.84,93,100,80,98,100,93,1003.0,1004.9,1001.1
2020-03-20,DKI3_Jagakarsa,28.9,23.6,25.3,24.3,19.0,12.5,4.2,0.8,322,322,29.5,11.9,2.9,12.3,92,100,76,100,100,97,1003.3,1004.9,1001.2
2020-03-21,DKI3_Jagakarsa,29.4,22.4,25.8,5.4,12.0,12.6,5.9,0.8,77,77,29.5,15.0,3.6,19.11,90,100,71,92,100,40,1002.9,1005.3,1000.3
2020-03-22,DKI3_Jagakarsa,28.1,23.0,25.2,19.6,16.0,9.2,4.8,2.3,131,131,23.4,13.6,4.7,10.89,92,98,80,94,100,68,1003.2,1005.7,1000.4
2020-03-23,DKI3_Jagakarsa,30.6,23.4,25.7,24.8,9.0,10.8,4.1,0.8,198,198,28.4,11.7,5.0,15.69,89,99,69,98,100,88,1002.3,1004.0,1000.0
2020-03-24,DKI3_Jagakarsa,30.3,23.0,25.7,18.9,11.0,9.1,4.9,2.2,128,128,23.4,12.3,6.1,15.89,89,98,67,92,100,43,1001.1,1002.5,999.0
2020-03-25,DKI3_Jagakarsa,31.2,23.0,26.4,3.2,8.0,9.5,4.4,0.8,292,292,23.4,12.3,4.0,21.2,87,98,65,86,99,37,1000.5,1002.2,998.1
2020-03-26,DKI3_Jagakarsa,30.0,23.9,25.6,16.3,14.0,11.7,6.4,0.0,83,83,25.9,16.2,5.0,13.09,92,99,72,98,100,78,1001.1,1003.2,999.3
2020-03-27,DKI3_Jagakarsa,30.9,23.1,26.0,12.9,19.0,13.0,4.7,1.1,120,120,31.3,14.7,7.6,16.97,89,98,70,95,100,75,1002.0,1003.5,1000.4
2020-03-28,DKI3_Jagakarsa,30.8,23.0,26.5,4.8,9.0,10.9,4.3,2.0,233,233,27.4,12.3,6.1,18.49,88,99,69,91,100,46,1001.3,1003.3,999.3
2020-03-29,DKI3_Jagakarsa,31.2,23.4,26.3,11.4,7.0,9.5,4.3,2.2,193,193,22.0,11.6,5.8,15.58,89,99,68,96,100,72,1000.4,1002.1,999.0
2020-03-30,DKI3_Jagakarsa,31.0,23.0,26.2,12.0,11.0,10.2,4.1,1.0,249,249,31.3,11.6,2.9,16.12,90,100,68,99,100,94,1001.3,1002.9,999.8
2020-03-31,DKI3_Jagakarsa,31.9,24.0,26.4,8.8,13.0,12.2,4.9,1.3,271,271,31.3,13.6,3.6,18.82,89,99,65,86,100,20,1001.5,1002.9,999.6
2020-04-01,DKI3_Jagakarsa,30.1,23.5,25.9,1.6,6.0,11.8,4.3,0.4,277,277,27.0,11.5,2.5,10.47,90,100,66,99,100,93,1001.4,1003.1,999.4
2020-04-02,DKI3_Jagakarsa,30.5,23.3,26.2,10.4,9.0,12.7,6.7,1.8,276,276,32.4,16.7,5.8,17.02,88,98,71,79,100,40,1001.3,1003.1,999.3
2020-04-03,DKI3_Jagakarsa,31.0,23.3,26.3,13.4,10.0,11.3,5.6,2.7,270,270,35.3,14.7,5.0,18.28,89,98,70,93,100,78,1001.7,1003.5,1000.3
2020-04-04,DKI3_Jagakarsa,30.5,23.5,26.3,20.2,14.0,13.2,5.3,0.4,250,250,29.9,13.8,5.8,16.24,90,100,73,84,100,33,1002.0,1003.7,999.7
2020-04-05,DKI3_Jagakarsa,31.3,24.1,26.5,12.9,10.0,12.3,3.9,0.4,251,251,28.1,10.8,3.6,15.38,88,100,66,89,100,19,1002.2,1004.2,1000.6
2020-04-06,DKI3_Jagakarsa,30.2,24.0,26.1,24.8,22.0,13.1,4.7,0.5,282,282,32.0,14.5,4.7,14.19,91,100,73,94,100,46,1002.3,1004.1,1000.0
2020-04-07,DKI3_Jagakarsa,29.9,24.2,26.4,4.0,6.0,21.1,12.5,3.8,265,265,45.7,25.4,7.2,17.48,83,97,73,88,100,7,1002.0,1003.8,999.4
2020-04-08,DKI3_Jagakarsa,29.5,23.3,26.3,9.6,8.0,12.8,5.9,2.6,271,271,33.5,15.3,4.0,15.65,87,95,77,79,100,9,1002.5,1004.5,1000.7
2020-04-09,DKI3_Jagakarsa,29.9,23.5,26.2,11.5,9.0,12.3,4.9,2.9,78,78,29.5,12.4,5.8,15.56,91,99,79,89,100,40,1002.9,1004.4,1001.2
2020-04-10,DKI3_Jagakarsa,30.7,23.0,26.4,39.3,14.0,7.1,3.9,0.8,244,244,20.2,11.5,4.3,15.4,90,99,72,95,100,88,1003.4,1005.5,1000.9
2020-04-11,DKI3_Jagakarsa,31.8,23.2,26.9,31.0,15.0,8.4,4.7,1.6,121,121,21.2,13.8,6.1,20.42,86,100,66,71,100,13,1003.0,1005.3,999.9
2020-04-12,DKI3_Jagakarsa,30.9,23.2,26.7,4.3,12.0,9.7,5.5,0.5,143,143,25.9,13.5,5.8,19.79,85,97,68,65,100,15,1001.8,1003.4,999.3
2020-04-13,DKI3_Jagakarsa,30.6,23.4,26.1,43.4,18.0,10.5,5.8,1.6,268,268,29.9,17.4,10.4,17.5,88,98,70,84,100,17,1001.8,1003.5,999.5
2020-04-14,DKI3_Jagakarsa,30.2,23.2,25.9,14.9,15.0,10.4,5.8,1.8,115,115,25.9,14.8,4.0,15.5,89,99,71,80,100,25,1002.0,1003.7,999.7
2020-04-15,DKI3_Jagakarsa,29.2,23.0,25.6,8.7,13.0,11.4,5.7,1.3,40,40,28.1,15.4,4.7,17.3,90,98,77,83,100,61,1002.9,1004.9,1000.8
2020-04-16,DKI3_Jagakarsa,30.9,23.4,26.6,4.3,5.0,10.3,4.9,2.5,145,145,23.4,12.5,6.5,18.42,86,99,65,71,97,21,1002.1,1003.9,999.7
2020-04-17,DKI3_Jagakarsa,31.1,23.6,26.4,18.7,12.0,10.2,4.9,1.0,179,179,23.4,14.2,3.6,19.62,87,98,66,64,100,1,1002.6,1004.6,1000.5
2020-04-18,DKI3_Jagakarsa,31.6,22.5,26.2,6.9,5.0,10.0,5.4,2.6,242,242,25.2,12.8,5.0,20.14,86,99,63,87,99,21,1002.7,1004.8,1000.6
2020-04-19,DKI3_Jagakarsa,31.7,23.0,27.1,0.3,3.0,8.4,5.2,3.1,58,58,21.2,13.0,6.1,19.35,85,100,64,82,100,42,1002.2,1004.1,998.9
