periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori
2017,2017-05-29,DKI4 (Lubang Buaya),63,,43,13,---,5,63,PM10,SEDANG
2017,2017-05-30,DKI4 (Lubang Buaya),62,,48,18,---,8,62,PM10,SEDANG
2017,2017-05-31,DKI4 (Lubang Buaya),56,,45,11,---,6,56,PM10,SEDANG
2017,2017-05-01,DKI5 (Kebon Jeruk),55,,17,1,104,15,104,O3,TIDAK SEHAT
2017,2017-05-02,DKI5 (Kebon Jeruk),50,,14,1,71,12,71,O3,SEDANG
2017,2017-05-03,DKI5 (Kebon Jeruk),59,,17,1,102,16,102,O3,TIDAK SEHAT
2017,2017-05-04,DKI5 (Kebon Jeruk),52,,14,1,96,11,96,O3,SEDANG
2017,2017-05-05,DKI5 (Kebon Jeruk),51,,16,1,61,13,61,O3,SEDANG
2017,2017-05-06,DKI5 (Kebon Jeruk),50,,18,1,44,16,50,PM10,BAIK
2017,2017-05-07,DKI5 (Kebon Jeruk),46,,14,1,70,15,70,O3,SEDANG
2017,2017-05-08,DKI5 (Kebon Jeruk),52,,15,1,63,20,63,O3,SEDANG
2017,2017-05-09,DKI5 (Kebon Jeruk),60,,16,1,54,20,60,PM10,SEDANG
2017,2017-05-10,DKI5 (Kebon Jeruk),64,,16,8,31,17,64,PM10,SEDANG
2017,2017-05-11,DKI5 (Kebon Jeruk),66,,17,50,90,20,90,O3,SEDANG
2017,2017-05-12,DKI5 (Kebon Jeruk),84,,18,50,95,19,95,O3,SEDANG
2017,2017-05-13,DKI5 (Kebon Jeruk),56,,17,39,80,14,80,O3,SEDANG
2017,2017-05-14,DKI5 (Kebon Jeruk),58,,18,38,76,13,76,O3,SEDANG
2017,2017-05-15,DKI5 (Kebon Jeruk),67,,20,41,93,14,93,O3,SEDANG
2017,2017-05-16,DKI5 (Kebon Jeruk),70,,17,41,105,14,105,O3,TIDAK SEHAT
2017,2017-05-17,DKI5 (Kebon Jeruk),73,,17,46,90,19,90,O3,SEDANG
2017,2017-05-18,DKI5 (Kebon Jeruk),52,,17,37,124,13,124,O3,TIDAK SEHAT
2017,2017-05-19,DKI5 (Kebon Jeruk),69,,18,61,126,18,126,O3,TIDAK SEHAT
2017,2017-05-20,DKI5 (Kebon Jeruk),70,,19,49,85,17,85,O3,SEDANG
2017,2017-05-21,DKI5 (Kebon Jeruk),53,,16,33,71,11,71,O3,SEDANG
2017,2017-05-22,DKI5 (Kebon Jeruk),53,,19,36,58,13,58,O3,SEDANG
2017,2017-05-23,DKI5 (Kebon Jeruk),52,,18,36,109,15,109,O3,TIDAK SEHAT
2017,2017-05-24,DKI5 (Kebon Jeruk),61,,20,40,96,16,96,O3,SEDANG
2017,2017-05-25,DKI5 (Kebon Jeruk),64,,16,38,83,17,83,O3,SEDANG
2017,2017-05-26,DKI5 (Kebon Jeruk),68,,18,46,123,14,123,O3,TIDAK SEHAT
2017,2017-05-27,DKI5 (Kebon Jeruk),73,,20,44,118,18,118,O3,TIDAK SEHAT
2017,2017-05-28,DKI5 (Kebon Jeruk),55,,20,33,72,13,72,O3,SEDANG
2017,2017-05-29,DKI5 (Kebon Jeruk),55,,18,34,40,10,55,PM10,SEDANG
2017,2017-05-30,DKI5 (Kebon Jeruk),52,,22,40,37,15,52,PM10,SEDANG
2017,2017-05-31,DKI5 (Kebon Jeruk),37,,21,31,31,15,37,PM10,BAIK
2017,2017-06-01,DKI1 (Bunderan HI),41,,11,20,23,3,41,PM10,BAIK
2017,2017-06-02,DKI1 (Bunderan HI),53,,14,25,75,4,75,O3,SEDANG
2017,2017-06-03,DKI1 (Bunderan HI),71,,15,21,75,4,75,O3,SEDANG
2017,2017-06-04,DKI1 (Bunderan HI),42,,13,23,72,5,72,O3,SEDANG
2017,2017-06-05,DKI1 (Bunderan HI),36,,12,28,55,5,55,O3,SEDANG
2017,2017-06-06,DKI1 (Bunderan HI),31,,12,19,63,6,63,O3,SEDANG
2017,2017-06-07,DKI1 (Bunderan HI),41,,16,18,32,4,41,PM10,BAIK
2017,2017-06-08,DKI1 (Bunderan HI),38,,21,18,31,3,38,PM10,BAIK
2017,2017-06-09,DKI1 (Bunderan HI),51,,20,17,47,3,51,PM10,SEDANG
2017,2017-06-10,DKI1 (Bunderan HI),50,,13,20,77,4,77,O3,SEDANG
2017,2017-06-11,DKI1 (Bunderan HI),57,,13,19,56,5,57,PM10,SEDANG
2017,2017-06-12,DKI1 (Bunderan HI),52,,13,17,48,4,52,PM10,SEDANG
2017,2017-06-13,DKI1 (Bunderan HI),54,,14,23,70,6,70,O3,SEDANG
2017,2017-06-14,DKI1 (Bunderan HI),54,,12,20,49,7,54,PM10,SEDANG
2017,2017-06-15,DKI1 (Bunderan HI),51,,13,20,44,5,51,PM10,SEDANG
2017,2017-06-16,DKI1 (Bunderan HI),50,,16,18,32,2,50,PM10,BAIK
2017,2017-06-17,DKI1 (Bunderan HI),42,,15,18,55,3,55,O3,SEDANG
2017,2017-06-18,DKI1 (Bunderan HI),51,,12,24,67,3,67,O3,SEDANG
2017,2017-06-19,DKI1 (Bunderan HI),34,,14,21,84,4,84,O3,SEDANG
2017,2017-06-20,DKI1 (Bunderan HI),52,,17,18,63,7,63,O3,SEDANG
2017,2017-06-21,DKI1 (Bunderan HI),63,,19,21,65,4,65,O3,SEDANG
2017,2017-06-22,DKI1 (Bunderan HI),58,,17,29,36,4,58,PM10,SEDANG
2017,2017-06-23,DKI1 (Bunderan HI),60,,18,27,40,4,60,PM10,SEDANG
2017,2017-06-24,DKI1 (Bunderan HI),40,,14,19,30,2,40,PM10,BAIK
2017,2017-06-25,DKI1 (Bunderan HI),55,,15,27,31,2,55,PM10,SEDANG
2017,2017-06-26,DKI1 (Bunderan HI),12,,12,14,29,1,29,O3,BAIK
2017,2017-06-27,DKI1 (Bunderan HI),20,,11,15,33,2,33,O3,BAIK
2017,2017-06-28,DKI1 (Bunderan HI),28,,13,25,33,3,33,O3,BAIK
2017,2017-06-29,DKI1 (Bunderan HI),33,,12,19,46,3,46,O3,BAIK
2017,2017-06-30,DKI1 (Bunderan HI),29,,11,16,57,3,57,O3,SEDANG
2017,2017-06-01,DKI2 (Kelapa Gading),24,,20,11,25,11,25,O3,BAIK
2017,2017-06-02,DKI2 (Kelapa Gading),61,,32,15,42,15,61,PM10,SEDANG
2017,2017-06-03,DKI2 (Kelapa Gading),61,,25,9,53,10,61,PM10,SEDANG
2017,2017-06-04,DKI2 (Kelapa Gading),61,,31,25,72,17,72,O3,SEDANG
2017,2017-06-05,DKI2 (Kelapa Gading),74,,50,15,61,17,74,PM10,SEDANG
2017,2017-06-06,DKI2 (Kelapa Gading),50,,---,---,---,---,50,PM10,BAIK
2017,2017-06-07,DKI2 (Kelapa Gading),54,,25,7,42,14,54,PM10,SEDANG
2017,2017-06-08,DKI2 (Kelapa Gading),62,,27,7,34,12,62,PM10,SEDANG
2017,2017-06-09,DKI2 (Kelapa Gading),64,,32,9,39,12,64,PM10,SEDANG
2017,2017-06-10,DKI2 (Kelapa Gading),66,,33,8,55,13,66,PM10,SEDANG
2017,2017-06-11,DKI2 (Kelapa Gading),63,,34,14,78,16,78,O3,SEDANG
2017,2017-06-12,DKI2 (Kelapa Gading),56,,28,9,53,14,56,PM10,SEDANG
2017,2017-06-13,DKI2 (Kelapa Gading),69,,38,15,54,13,69,PM10,SEDANG
2017,2017-06-14,DKI2 (Kelapa Gading),53,,26,16,87,19,87,O3,SEDANG
2017,2017-06-15,DKI2 (Kelapa Gading),67,,26,11,54,14,67,PM10,SEDANG
2017,2017-06-16,DKI2 (Kelapa Gading),57,,25,7,44,9,57,PM10,SEDANG
2017,2017-06-17,DKI2 (Kelapa Gading),59,,26,6,48,13,59,PM10,SEDANG
2017,2017-06-18,DKI2 (Kelapa Gading),50,,23,12,93,12,93,O3,SEDANG
2017,2017-06-19,DKI2 (Kelapa Gading),55,,33,10,120,12,120,O3,TIDAK SEHAT
2017,2017-06-20,DKI2 (Kelapa Gading),54,,29,6,140,11,140,O3,TIDAK SEHAT
2017,2017-06-21,DKI2 (Kelapa Gading),67,,35,12,51,15,67,PM10,SEDANG
2017,2017-06-22,DKI2 (Kelapa Gading),68,,27,15,49,14,68,PM10,SEDANG
2017,2017-06-23,DKI2 (Kelapa Gading),76,,34,17,38,12,76,PM10,SEDANG
2017,2017-06-24,DKI2 (Kelapa Gading),56,,30,6,36,7,56,PM10,SEDANG
2017,2017-06-25,DKI2 (Kelapa Gading),46,,30,17,34,10,46,PM10,BAIK
2017,2017-06-26,DKI2 (Kelapa Gading),21,,23,---,34,4,34,O3,BAIK
2017,2017-06-27,DKI2 (Kelapa Gading),18,,28,5,34,4,34,O3,BAIK
2017,2017-06-28,DKI2 (Kelapa Gading),44,,28,21,36,10,44,PM10,BAIK
2017,2017-06-29,DKI2 (Kelapa Gading),29,,30,10,46,8,46,O3,BAIK
2017,2017-06-30,DKI2 (Kelapa Gading),24,,24,8,63,6,63,O3,SEDANG
2017,2017-06-01,DKI3 (Jagakarsa),21,,34,4,37,3,37,O3,BAIK
2017,2017-06-02,DKI3 (Jagakarsa),46,,35,11,79,7,79,O3,SEDANG
2017,2017-06-03,DKI3 (Jagakarsa),72,,37,14,105,7,105,O3,TIDAK SEHAT
2017,2017-06-04,DKI3 (Jagakarsa),65,,36,13,95,7,95,O3,SEDANG
2017,2017-06-05,DKI3 (Jagakarsa),57,,35,9,98,7,98,O3,SEDANG
2017,2017-06-06,DKI3 (Jagakarsa),49,,36,6,84,6,84,O3,SEDANG
2017,2017-06-07,DKI3 (Jagakarsa),54,,38,6,95,8,95,O3,SEDANG
2017,2017-06-08,DKI3 (Jagakarsa),57,,39,9,59,7,59,O3,SEDANG
2017,2017-06-09,DKI3 (Jagakarsa),58,,39,8,75,7,75,O3,SEDANG
2017,2017-06-10,DKI3 (Jagakarsa),58,,37,8,86,6,86,O3,SEDANG
2017,2017-06-11,DKI3 (Jagakarsa),104,,35,15,62,9,104,PM10,TIDAK SEHAT
2017,2017-06-12,DKI3 (Jagakarsa),57,,35,8,79,7,79,O3,SEDANG
2017,2017-06-13,DKI3 (Jagakarsa),77,,36,13,67,7,77,PM10,SEDANG
2017,2017-06-14,DKI3 (Jagakarsa),55,,35,8,96,7,96,O3,SEDANG
2017,2017-06-15,DKI3 (Jagakarsa),64,,36,9,72,7,72,O3,SEDANG
2017,2017-06-16,DKI3 (Jagakarsa),61,,35,16,46,6,61,PM10,SEDANG
2017,2017-06-17,DKI3 (Jagakarsa),61,,---,7,85,6,85,O3,SEDANG
2017,2017-06-18,DKI3 (Jagakarsa),51,,---,6,73,4,73,O3,SEDANG
2017,2017-06-19,DKI3 (Jagakarsa),40,,---,4,69,4,69,O3,SEDANG
2017,2017-06-20,DKI3 (Jagakarsa),57,,---,7,94,14,94,O3,SEDANG
2017,2017-06-21,DKI3 (Jagakarsa),73,,---,15,83,8,83,O3,SEDANG
2017,2017-06-22,DKI3 (Jagakarsa),82,,---,18,71,10,82,PM10,SEDANG
2017,2017-06-23,DKI3 (Jagakarsa),84,,12,8,70,8,84,PM10,SEDANG
2017,2017-06-24,DKI3 (Jagakarsa),58,,12,4,48,5,58,PM10,SEDANG
2017,2017-06-25,DKI3 (Jagakarsa),61,,12,13,49,5,61,PM10,SEDANG
2017,2017-06-26,DKI3 (Jagakarsa),23,,11,2,43,3,43,O3,BAIK
2017,2017-06-27,DKI3 (Jagakarsa),18,,11,2,51,4,51,O3,SEDANG
2017,2017-06-28,DKI3 (Jagakarsa),37,,11,12,68,7,68,O3,SEDANG
2017,2017-06-29,DKI3 (Jagakarsa),30,,11,6,73,5,73,O3,SEDANG
2017,2017-06-30,DKI3 (Jagakarsa),22,,11,2,49,6,49,O3,BAIK
2017,2017-06-01,DKI4 (Lubang Buaya),30,,41,11,24,6,41,SO2,BAIK
2017,2017-06-02,DKI4 (Lubang Buaya),57,,43,22,67,9,67,O3,SEDANG
2017,2017-06-03,DKI4 (Lubang Buaya),81,,45,23,---,9,81,PM10,SEDANG
2017,2017-06-04,DKI4 (Lubang Buaya),80,,47,27,---,13,80,PM10,SEDANG
2017,2017-06-05,DKI4 (Lubang Buaya),82,,45,21,72,10,82,PM10,SEDANG
2017,2017-06-06,DKI4 (Lubang Buaya),53,,44,16,65,13,65,O3,SEDANG
2017,2017-06-07,DKI4 (Lubang Buaya),60,,48,12,51,7,60,PM10,SEDANG
2017,2017-06-08,DKI4 (Lubang Buaya),68,,49,15,---,10,68,PM10,SEDANG
2017,2017-06-09,DKI4 (Lubang Buaya),69,,47,16,---,11,69,PM10,SEDANG
2017,2017-06-10,DKI4 (Lubang Buaya),73,,46,16,82,8,82,O3,SEDANG
2017,2017-06-11,DKI4 (Lubang Buaya),80,,46,23,---,11,80,PM10,SEDANG
2017,2017-06-12,DKI4 (Lubang Buaya),67,,47,14,45,9,67,PM10,SEDANG
2017,2017-06-13,DKI4 (Lubang Buaya),84,,46,23,---,11,84,PM10,SEDANG
2017,2017-06-14,DKI4 (Lubang Buaya),54,,44,16,---,11,54,PM10,SEDANG
2017,2017-06-15,DKI4 (Lubang Buaya),74,,47,17,---,9,74,PM10,SEDANG
2017,2017-06-16,DKI4 (Lubang Buaya),74,,47,19,---,6,74,PM10,SEDANG
2017,2017-06-17,DKI4 (Lubang Buaya),67,,48,12,63,7,67,PM10,SEDANG
2017,2017-06-18,DKI4 (Lubang Buaya),55,,44,20,70,9,70,O3,SEDANG
2017,2017-06-19,DKI4 (Lubang Buaya),65,,47,15,81,7,81,O3,SEDANG
2017,2017-06-20,DKI4 (Lubang Buaya),66,,49,13,95,8,95,O3,SEDANG
2017,2017-06-21,DKI4 (Lubang Buaya),78,,48,20,---,8,78,PM10,SEDANG
2017,2017-06-22,DKI4 (Lubang Buaya),91,,48,23,---,8,91,PM10,SEDANG
2017,2017-06-23,DKI4 (Lubang Buaya),109,,46,25,---,6,109,PM10,TIDAK SEHAT
2017,2017-06-24,DKI4 (Lubang Buaya),60,,46,13,---,5,60,PM10,SEDANG
2017,2017-06-25,DKI4 (Lubang Buaya),66,,47,29,---,4,66,PM10,SEDANG
2017,2017-06-26,DKI4 (Lubang Buaya),22,,44,8,29,3,44,SO2,BAIK
2017,2017-06-27,DKI4 (Lubang Buaya),20,,44,7,35,3,44,SO2,BAIK
2017,2017-06-28,DKI4 (Lubang Buaya),57,,44,27,---,6,57,PM10,SEDANG
2017,2017-06-29,DKI4 (Lubang Buaya),42,,44,13,---,5,44,SO2,BAIK
2017,2017-06-30,DKI4 (Lubang Buaya),28,,44,8,36,4,44,SO2,BAIK
2017,2017-06-01,DKI5 (Kebon Jeruk),23,,15,29,24,7,29,CO,BAIK
2017,2017-06-02,DKI5 (Kebon Jeruk),50,,18,43,73,10,73,O3,SEDANG
2017,2017-06-03,DKI5 (Kebon Jeruk),59,,20,43,85,11,85,O3,SEDANG
2017,2017-06-04,DKI5 (Kebon Jeruk),61,,16,41,87,14,87,O3,SEDANG
2017,2017-06-05,DKI5 (Kebon Jeruk),60,,17,45,76,16,76,O3,SEDANG
2017,2017-06-06,DKI5 (Kebon Jeruk),36,,16,37,76,15,76,O3,SEDANG
2017,2017-06-07,DKI5 (Kebon Jeruk),42,,22,36,43,14,43,O3,BAIK
2017,2017-06-08,DKI5 (Kebon Jeruk),44,,24,32,32,16,44,PM10,BAIK
2017,2017-06-09,DKI5 (Kebon Jeruk),45,,22,32,54,16,54,O3,SEDANG
2017,2017-06-10,DKI5 (Kebon Jeruk),53,,20,38,82,16,82,O3,SEDANG
2017,2017-06-11,DKI5 (Kebon Jeruk),58,,17,41,67,15,67,O3,SEDANG
2017,2017-06-12,DKI5 (Kebon Jeruk),45,,17,33,60,10,60,O3,SEDANG
2017,2017-06-13,DKI5 (Kebon Jeruk),60,,18,46,90,17,90,O3,SEDANG
2017,2017-06-14,DKI5 (Kebon Jeruk),48,,17,34,61,14,61,O3,SEDANG
2017,2017-06-15,DKI5 (Kebon Jeruk),54,,20,35,62,13,62,O3,SEDANG
2017,2017-06-16,DKI5 (Kebon Jeruk),51,,20,38,29,15,51,PM10,SEDANG
2017,2017-09-29,DKI1 (Bunderan HI),59,,17,22,55,9,59,PM10,SEDANG
2017,2017-09-30,DKI1 (Bunderan HI),42,,17,20,56,4,56,O3,SEDANG
2017,2017-09-01,DKI2 (Kelapa Gading),54,,36,4,55,10,55,O3,SEDANG
2017,2017-09-02,DKI2 (Kelapa Gading),57,,39,7,65,12,65,O3,SEDANG
2017,2017-09-03,DKI2 (Kelapa Gading),65,,37,11,55,13,65,PM10,SEDANG
2017,2017-09-04,DKI2 (Kelapa Gading),65,,40,11,151,15,151,O3,TIDAK SEHAT
2017,2017-09-05,DKI2 (Kelapa Gading),57,,37,8,92,12,92,O3,SEDANG
2017,2017-09-06,DKI2 (Kelapa Gading),60,,37,11,56,19,60,PM10,SEDANG
2017,2017-09-07,DKI2 (Kelapa Gading),59,,40,5,59,16,59,PM10,SEDANG
2017,2017-09-08,DKI2 (Kelapa Gading),69,,49,5,59,15,69,PM10,SEDANG
2017,2017-09-09,DKI2 (Kelapa Gading),56,,43,5,52,13,56,PM10,SEDANG
2017,2017-09-10,DKI2 (Kelapa Gading),53,,40,9,99,12,99,O3,SEDANG
2017,2017-09-11,DKI2 (Kelapa Gading),65,,45,15,85,18,85,O3,SEDANG
2017,2017-09-12,DKI2 (Kelapa Gading),59,,40,10,58,18,59,PM10,SEDANG
2017,2017-09-13,DKI2 (Kelapa Gading),59,,46,17,145,21,145,O3,TIDAK SEHAT
2017,2017-09-14,DKI2 (Kelapa Gading),64,,46,12,95,17,95,O3,SEDANG
2017,2017-09-15,DKI2 (Kelapa Gading),69,,48,17,85,23,85,O3,SEDANG
2017,2017-09-16,DKI2 (Kelapa Gading),56,,---,10,66,11,66,O3,SEDANG
2017,2017-09-17,DKI2 (Kelapa Gading),54,,---,6,76,13,76,O3,SEDANG
2017,2017-09-18,DKI2 (Kelapa Gading),53,,---,5,48,11,53,PM10,SEDANG
2017,2017-09-19,DKI2 (Kelapa Gading),52,,---,5,68,10,68,O3,SEDANG
2017,2017-09-20,DKI2 (Kelapa Gading),53,,---,4,68,8,68,O3,SEDANG
2017,2017-09-21,DKI2 (Kelapa Gading),58,,---,7,66,18,66,O3,SEDANG
2017,2017-09-22,DKI2 (Kelapa Gading),61,,---,10,109,11,109,O3,TIDAK SEHAT
2017,2017-09-23,DKI2 (Kelapa Gading),70,,46,16,128,19,128,O3,TIDAK SEHAT
2017,2017-09-24,DKI2 (Kelapa Gading),59,,42,10,103,16,103,O3,TIDAK SEHAT
2017,2017-09-25,DKI2 (Kelapa Gading),63,,43,15,100,18,100,O3,SEDANG
2017,2017-09-26,DKI2 (Kelapa Gading),65,,51,16,71,17,71,O3,SEDANG
2017,2017-09-27,DKI2 (Kelapa Gading),44,,40,10,30,15,44,PM10,BAIK
2017,2017-09-28,DKI2 (Kelapa Gading),62,,45,34,121,18,121,O3,TIDAK SEHAT
2017,2017-09-29,DKI2 (Kelapa Gading),58,,44,10,124,14,124,O3,TIDAK SEHAT
2017,2017-09-30,DKI2 (Kelapa Gading),56,,52,14,44,17,56,PM10,SEDANG
2017,2017-09-01,DKI3 (Jagakarsa),56,,13,11,76,8,76,O3,SEDANG
2017,2017-09-02,DKI3 (Jagakarsa),53,,13,10,92,4,92,O3,SEDANG
2017,2017-09-03,DKI3 (Jagakarsa),83,,13,23,74,7,83,PM10,SEDANG
2017,2017-09-04,DKI3 (Jagakarsa),73,,14,18,157,7,157,O3,TIDAK SEHAT
2017,2017-09-05,DKI3 (Jagakarsa),65,,14,13,89,6,89,O3,SEDANG
2017,2017-09-06,DKI3 (Jagakarsa),46,,13,14,88,5,88,O3,SEDANG
2017,2017-09-07,DKI3 (Jagakarsa),68,,13,30,74,7,74,O3,SEDANG
2017,2017-09-08,DKI3 (Jagakarsa),64,,14,14,79,7,79,O3,SEDANG
2017,2017-09-09,DKI3 (Jagakarsa),59,,14,14,96,8,96,O3,SEDANG
2017,2017-09-10,DKI3 (Jagakarsa),49,,13,9,69,5,69,O3,SEDANG
2017,2017-09-11,DKI3 (Jagakarsa),45,,13,11,95,5,95,O3,SEDANG
2017,2017-09-12,DKI3 (Jagakarsa),57,,13,13,107,5,107,O3,TIDAK SEHAT
2017,2017-09-13,DKI3 (Jagakarsa),50,,14,10,140,5,140,O3,TIDAK SEHAT
2017,2017-09-14,DKI3 (Jagakarsa),72,,15,20,140,10,140,O3,TIDAK SEHAT
2017,2017-09-15,DKI3 (Jagakarsa),64,,14,20,144,10,144,O3,TIDAK SEHAT
2017,2017-09-16,DKI3 (Jagakarsa),69,,13,20,69,10,69,PM10,SEDANG
2017,2017-09-17,DKI3 (Jagakarsa),52,,13,10,76,7,76,O3,SEDANG
2017,2017-09-18,DKI3 (Jagakarsa),55,,14,13,72,8,72,O3,SEDANG
2017,2017-09-19,DKI3 (Jagakarsa),67,,14,13,88,7,88,O3,SEDANG
2017,2017-09-20,DKI3 (Jagakarsa),57,,14,11,121,15,121,O3,TIDAK SEHAT
2017,2017-09-21,DKI3 (Jagakarsa),63,,14,13,100,10,100,O3,SEDANG
2017,2017-09-22,DKI3 (Jagakarsa),67,,14,16,161,7,161,O3,TIDAK SEHAT
2017,2017-09-23,DKI3 (Jagakarsa),57,,14,11,126,8,126,O3,TIDAK SEHAT
2017,2017-09-24,DKI3 (Jagakarsa),56,,13,15,100,8,100,O3,SEDANG
2017,2017-09-25,DKI3 (Jagakarsa),50,,13,12,109,6,109,O3,TIDAK SEHAT
2017,2017-09-26,DKI3 (Jagakarsa),51,,13,17,77,5,77,O3,SEDANG
2017,2017-09-27,DKI3 (Jagakarsa),41,,13,11,51,6,51,O3,SEDANG
2017,2017-09-28,DKI3 (Jagakarsa),53,,14,26,91,8,91,O3,SEDANG
2017,2017-09-29,DKI3 (Jagakarsa),61,,13,18,132,9,132,O3,TIDAK SEHAT
2017,2017-09-30,DKI3 (Jagakarsa),40,,13,14,76,7,76,O3,SEDANG
2017,2017-09-01,DKI4 (Lubang Buaya),64,,51,9,62,7,64,PM10,SEDANG
2017,2017-09-02,DKI4 (Lubang Buaya),78,,51,10,65,11,78,PM10,SEDANG
2017,2017-09-03,DKI4 (Lubang Buaya),107,,51,19,57,10,107,PM10,TIDAK SEHAT
2017,2017-09-04,DKI4 (Lubang Buaya),103,,52,18,89,11,103,PM10,TIDAK SEHAT
2017,2017-09-05,DKI4 (Lubang Buaya),64,,52,9,64,9,64,PM10,SEDANG
2017,2017-09-06,DKI4 (Lubang Buaya),66,,51,18,55,12,66,PM10,SEDANG
2017,2017-09-07,DKI4 (Lubang Buaya),68,,51,13,51,11,68,PM10,SEDANG
2017,2017-09-08,DKI4 (Lubang Buaya),78,,52,11,56,12,78,PM10,SEDANG
2017,2017-09-09,DKI4 (Lubang Buaya),72,,52,11,61,10,72,PM10,SEDANG
2017,2017-09-10,DKI4 (Lubang Buaya),59,,52,9,86,8,86,O3,SEDANG
2017,2017-09-11,DKI4 (Lubang Buaya),65,,51,14,75,9,75,O3,SEDANG
2017,2017-09-12,DKI4 (Lubang Buaya),91,,52,17,67,20,91,PM10,SEDANG
2017,2017-09-13,DKI4 (Lubang Buaya),71,,53,14,120,11,120,O3,TIDAK SEHAT
2017,2017-09-14,DKI4 (Lubang Buaya),89,,53,18,105,11,105,O3,TIDAK SEHAT
2017,2017-09-15,DKI4 (Lubang Buaya),93,,52,23,99,11,99,O3,SEDANG
2017,2017-09-16,DKI4 (Lubang Buaya),75,,52,16,57,12,75,PM10,SEDANG
2017,2017-09-17,DKI4 (Lubang Buaya),60,,52,11,56,9,60,PM10,SEDANG
2017,2017-09-18,DKI4 (Lubang Buaya),66,,52,8,40,10,66,PM10,SEDANG
2017,2017-09-19,DKI4 (Lubang Buaya),60,,52,7,79,7,79,O3,SEDANG
2017,2017-09-20,DKI4 (Lubang Buaya),58,,52,7,83,7,83,O3,SEDANG
2017,2017-09-21,DKI4 (Lubang Buaya),77,,54,14,63,21,77,PM10,SEDANG
2017,2017-09-22,DKI4 (Lubang Buaya),68,,52,15,93,12,93,O3,SEDANG
2017,2017-09-23,DKI4 (Lubang Buaya),81,,53,22,75,13,81,PM10,SEDANG
2017,2017-09-24,DKI4 (Lubang Buaya),73,,54,12,64,9,73,PM10,SEDANG
2017,2017-09-25,DKI4 (Lubang Buaya),68,,52,15,62,12,68,PM10,SEDANG
2017,2017-09-26,DKI4 (Lubang Buaya),75,,51,22,47,11,75,PM10,SEDANG
2017,2017-09-27,DKI4 (Lubang Buaya),45,,51,6,22,6,51,SO2,SEDANG
2017,2017-09-28,DKI4 (Lubang Buaya),61,,51,29,89,12,89,O3,SEDANG
2017,2017-09-29,DKI4 (Lubang Buaya),69,,---,13,86,8,86,O3,SEDANG
2017,2017-09-30,DKI4 (Lubang Buaya),54,,52,11,43,11,54,PM10,SEDANG
2017,2017-09-01,DKI5 (Kebon Jeruk),53,,19,27,74,6,74,O3,SEDANG
2017,2017-09-02,DKI5 (Kebon Jeruk),58,,20,29,87,4,87,O3,SEDANG
2017,2017-09-03,DKI5 (Kebon Jeruk),66,,20,39,73,7,73,O3,SEDANG
2017,2017-09-04,DKI5 (Kebon Jeruk),62,,20,35,147,7,147,O3,TIDAK SEHAT
2017,2017-09-05,DKI5 (Kebon Jeruk),61,,19,---,75,---,75,O3,SEDANG
2017,2017-09-06,DKI5 (Kebon Jeruk),54,,18,39,62,10,62,O3,SEDANG
2017,2017-08-01,DKI1 (Bunderan HI),53,,17,18,74,6,74,O3,SEDANG
2017,2017-08-02,DKI1 (Bunderan HI),46,,18,19,60,5,60,O3,SEDANG
2017,2017-08-03,DKI1 (Bunderan HI),42,,17,18,80,7,80,O3,SEDANG
2017,2017-08-04,DKI1 (Bunderan HI),52,,18,18,97,7,97,O3,SEDANG
2017,2017-08-05,DKI1 (Bunderan HI),62,,18,19,90,7,90,O3,SEDANG
2017,2017-08-06,DKI1 (Bunderan HI),61,,18,19,90,5,90,O3,SEDANG
2017,2017-08-07,DKI1 (Bunderan HI),68,,19,18,59,6,68,PM10,SEDANG
2017,2017-08-08,DKI1 (Bunderan HI),60,,21,19,85,6,85,O3,SEDANG
2017,2017-08-09,DKI1 (Bunderan HI),56,,16,23,141,6,141,O3,TIDAK SEHAT
2017,2017-08-10,DKI1 (Bunderan HI),34,,15,21,72,6,72,O3,SEDANG
2017,2017-08-11,DKI1 (Bunderan HI),44,,15,21,92,5,92,O3,SEDANG
2017,2017-08-12,DKI1 (Bunderan HI),56,,19,18,65,8,65,O3,SEDANG
2017,2017-08-13,DKI1 (Bunderan HI),56,,16,18,56,3,56,PM10,SEDANG
2017,2017-08-14,DKI1 (Bunderan HI),58,,15,25,118,5,118,O3,TIDAK SEHAT
2017,2017-08-15,DKI1 (Bunderan HI),70,,16,23,102,6,102,O3,TIDAK SEHAT
2017,2017-08-16,DKI1 (Bunderan HI),55,,18,19,92,5,92,O3,SEDANG
2017,2017-08-17,DKI1 (Bunderan HI),39,,18,18,105,5,105,O3,TIDAK SEHAT
2017,2017-08-18,DKI1 (Bunderan HI),5,,21,17,63,4,63,O3,SEDANG
2017,2017-08-19,DKI1 (Bunderan HI),18,,17,16,49,3,49,O3,BAIK
2017,2017-08-20,DKI1 (Bunderan HI),51,,16,15,83,4,83,O3,SEDANG
2017,2017-08-21,DKI1 (Bunderan HI),52,,19,18,77,5,77,O3,SEDANG
2017,2017-08-22,DKI1 (Bunderan HI),57,,19,19,112,6,112,O3,TIDAK SEHAT
2017,2017-08-23,DKI1 (Bunderan HI),71,,19,21,59,5,71,PM10,SEDANG
